OBJECTID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,ORIG_FID,Lon_dd,Lat_dd
841,56,003,01605067,0500000US56003,56003,Big Horn,06,8124681754.000000000000000,55228616.000000000000000,841,-107.995194711999943,44.526696883000056
842,56,013,01605072,0500000US56013,56013,Fremont,06,23785388824.000000000000000,212768588.000000000000000,842,-108.630469745999960,43.040552810000065
843,56,031,01605080,0500000US56031,56031,Platte,06,5390926634.000000000000000,76129013.000000000000000,843,-104.965944192999984,42.132961567000052
844,56,035,01605082,0500000US56035,56035,Sublette,06,12655929006.000000000000000,127353627.000000000000000,844,-109.914721350999969,42.766905044000055
845,01,041,00161546,0500000US01041,01041,Crenshaw,06,1576952799.000000000000000,5388561.000000000000000,845,-86.313552159999972,31.731524432000072
846,02,100,01419970,0500000US02100,02100,Haines,04,6059513753.000000000000000,1051059522.000000000000000,846,-136.133697824999956,59.416945277000082
847,04,001,00025441,0500000US04001,04001,Apache,06,29001320728.000000000000000,54152352.000000000000000,847,-109.488832965999961,35.395531991000041
848,05,001,00063755,0500000US05001,05001,Arkansas,06,2560886962.000000000000000,116504001.000000000000000,848,-91.374915926999961,34.290813320000041
849,05,029,00066846,0500000US05029,05029,Conway,06,1430333634.000000000000000,37328676.000000000000000,849,-92.701300444999958,35.262252930000045
850,05,057,00066858,0500000US05057,05057,Hempstead,06,1884268205.000000000000000,35372110.000000000000000,850,-93.668481182999983,33.735329371000034
851,39,115,01074070,0500000US39115,39115,Morgan,06,1078538292.000000000000000,13868572.000000000000000,851,-81.852659989999950,39.620364791000043
852,40,113,01101844,0500000US40113,40113,Osage,06,5818542002.000000000000000,148734983.000000000000000,852,-96.398507307999978,36.629176670000049
853,41,015,01155129,0500000US41015,41015,Curry,06,4217488409.000000000000000,934615927.000000000000000,853,-124.156785529999979,42.457648218000031
854,42,049,01209178,0500000US42049,42049,Erie,06,2069618350.000000000000000,1966181937.000000000000000,854,-80.032819703999962,41.992598602000044
855,42,101,01209187,0500000US42101,42101,Philadelphia,06,347661370.000000000000000,21926542.000000000000000,855,-75.133900388999962,40.007674936000058
856,45,009,01247982,0500000US45009,45009,Bamberg,06,1018815107.000000000000000,5686290.000000000000000,856,-81.054245262999984,33.214805183000067
857,45,057,01248008,0500000US45057,45057,Lancaster,06,1422080325.000000000000000,15488752.000000000000000,857,-80.705428741999981,34.686698294000053
858,45,087,01248017,0500000US45087,45087,Union,06,1331696512.000000000000000,4805060.000000000000000,858,-81.619411914999944,34.689280972000063
859,47,025,01639733,0500000US47025,47025,Claiborne,06,1125609177.000000000000000,18062632.000000000000000,859,-83.660423176999984,36.485864737000043
860,47,053,01639745,0500000US47053,47053,Gibson,06,1561102692.000000000000000,2345196.000000000000000,860,-88.932625403999964,35.996615236000025
861,47,135,01639781,0500000US47135,47135,Perry,06,1074185950.000000000000000,21034746.000000000000000,861,-87.858953487999941,35.642642649000038
862,47,163,01639793,0500000US47163,47163,Sullivan,06,1070695045.000000000000000,42239171.000000000000000,862,-82.304192726999986,36.512918307000064
863,48,089,01383830,0500000US48089,48089,Colorado,06,2487123834.000000000000000,34710042.000000000000000,863,-96.526274986999965,29.620826352000051
864,48,135,01383853,0500000US48135,48135,Ector,06,2325320265.000000000000000,10377149.000000000000000,864,-102.542889457999991,31.869191620000038
865,48,203,01383887,0500000US48203,48203,Harrison,06,2330874187.000000000000000,40916169.000000000000000,865,-94.371474864999982,32.548143204000041
866,48,323,01383944,0500000US48323,48323,Maverick,06,3313817728.000000000000000,31871315.000000000000000,866,-100.314489618999971,28.742473974000063
867,48,351,01383961,0500000US48351,48351,Newton,06,2418212542.000000000000000,15672146.000000000000000,867,-93.744802110999956,30.786259337000047
868,48,379,01383975,0500000US48379,48379,Rains,06,594280569.000000000000000,76080003.000000000000000,868,-95.793408439999951,32.870349726000029
869,48,409,01383990,0500000US48409,48409,San Patricio,06,1795990945.000000000000000,37577389.000000000000000,869,-97.518795117999957,28.009210511000049
870,48,465,01384018,0500000US48465,48465,Val Verde,06,8144863664.000000000000000,227711337.000000000000000,870,-101.151746223999965,29.892954913000040
871,49,007,01448018,0500000US49007,49007,Carbon,06,3831067717.000000000000000,15844443.000000000000000,871,-110.588750190999974,39.648121250000031
872,49,019,01448024,0500000US49019,49019,Grand,06,9512361710.000000000000000,31552275.000000000000000,872,-109.569867486999954,38.981979015000036
873,51,005,01673675,0500000US51005,51005,Alleghany,06,1156608816.000000000000000,8170515.000000000000000,873,-80.123663922999981,37.752596002000075
874,51,029,01501502,0500000US51029,51029,Buckingham,06,1501215438.000000000000000,9911855.000000000000000,874,-78.528796890999956,37.572182630000043
875,51,089,01502770,0500000US51089,51089,Henry,06,990282309.000000000000000,5272093.000000000000000,875,-79.981521821999934,36.684755283000072
876,51,141,01497999,0500000US51141,51141,Patrick,06,1250846143.000000000000000,7141128.000000000000000,876,-80.284398333999945,36.678319275000035
877,51,193,01480179,0500000US51193,51193,Westmoreland,06,593950813.000000000000000,61109991.000000000000000,877,-76.804173432999960,38.111943242000052
878,53,011,01531820,0500000US53011,53011,Clark,06,1627765163.000000000000000,70227847.000000000000000,878,-122.482534552999994,45.779214777000050
879,53,045,01529221,0500000US53045,53045,Mason,06,2484892348.000000000000000,237296354.000000000000000,879,-123.329613276999964,47.345602840000026
880,54,025,01557518,0500000US54025,54025,Greenbrier,06,2641303496.000000000000000,12164253.000000000000000,880,-80.452991236999935,37.946933796000053
881,55,001,01581060,0500000US55001,55001,Adams,06,1672240387.000000000000000,108332661.000000000000000,881,-89.770394615999976,43.969541589000073
882,72,097,01804529,0500000US72097,72097,Mayagüez,13,201174442.000000000000000,508705758.000000000000000,882,-67.109159307999960,18.207874744000037
883,72,151,01804556,0500000US72151,72151,Yabucoa,13,143005179.000000000000000,72592521.000000000000000,883,-65.896309598999949,18.070470917000023
884,08,027,00198129,0500000US08027,08027,Custer,06,1913031959.000000000000000,3364150.000000000000000,884,-105.367538068999977,38.108697391000078
885,08,051,00198141,0500000US08051,08051,Gunnison,06,8389338082.000000000000000,53067068.000000000000000,885,-107.031632837999950,38.666771580000045
886,05,041,00066850,0500000US05041,05041,Desha,06,1989461629.000000000000000,133085432.000000000000000,886,-91.253988627999945,33.833290686000055
887,13,261,00343504,0500000US13261,13261,Sumter,06,1250630094.000000000000000,25227638.000000000000000,887,-84.196997978999946,32.039948891000051
888,18,179,00450337,0500000US18179,18179,Wells,06,953341278.000000000000000,5596377.000000000000000,888,-85.221198930999947,40.729196852000030
889,22,111,00559528,0500000US22111,22111,Union,15,2271359842.000000000000000,73624033.000000000000000,889,-92.374799579999944,32.831850633000045
890,23,003,00581287,0500000US23003,23003,Aroostook,06,17278475337.000000000000000,404815916.000000000000000,890,-68.598904305999952,46.658925682000074
891,40,133,01101854,0500000US40133,40133,Seminole,06,1639040844.000000000000000,19778908.000000000000000,891,-96.615527825999948,35.167491230000053
892,35,019,00929111,0500000US35019,35019,Guadalupe,06,7847072131.000000000000000,2887948.000000000000000,892,-104.790665974999968,34.863311435000071
893,37,105,01008567,0500000US37105,37105,Lee,06,660607408.000000000000000,10725289.000000000000000,893,-79.171481919999962,35.475196719000053
894,37,125,01008573,0500000US37125,37125,Moore,06,1806977326.000000000000000,20720875.000000000000000,894,-79.481383277999953,35.310650973000065
895,19,035,00465207,0500000US19035,19035,Cherokee,06,1494181171.000000000000000,423160.000000000000000,895,-95.623823662999939,42.735621432000073
896,20,033,00484986,0500000US20033,20033,Comanche,06,2041681114.000000000000000,3604155.000000000000000,896,-99.271852557999978,37.191269364000050
897,20,149,00485038,0500000US20149,20149,Pottawatomie,06,2177623918.000000000000000,54032546.000000000000000,897,-96.342379761999950,39.379011979000040
898,21,027,00516860,0500000US21027,21027,Breckinridge,06,1475790362.000000000000000,40965524.000000000000000,898,-86.429342544999940,37.773396548000051
899,21,147,00516926,0500000US21147,21147,McCreary,06,1105416729.000000000000000,10730408.000000000000000,899,-84.484225936999962,36.737127747000045
900,21,175,00516934,0500000US21175,21175,Morgan,06,987114215.000000000000000,6889932.000000000000000,900,-83.258890013999974,37.922290282000063
901,22,005,00558403,0500000US22005,22005,Ascension,15,751235898.000000000000000,32989238.000000000000000,901,-90.911315760999969,30.203549764000059
902,22,015,00558453,0500000US22015,22015,Bossier,15,2176379782.000000000000000,70298833.000000000000000,902,-93.605050284999948,32.678931841000065
903,22,025,00558495,0500000US22025,22025,Catahoula,15,1833782906.000000000000000,81308666.000000000000000,903,-91.901468672999954,31.633129614000040
904,22,037,00558542,0500000US22037,22037,East Feliciana,15,1174307241.000000000000000,6151756.000000000000000,904,-91.045530204999977,30.845111023000072
905,22,091,01629457,0500000US22091,22091,St. Helena,15,1057772583.000000000000000,2796210.000000000000000,905,-90.710346409999943,30.821995759000060
906,22,109,00559517,0500000US22109,22109,Terrebonne,15,3185236754.000000000000000,2207176067.000000000000000,906,-90.867583232999948,29.416539962000058
907,24,029,00593907,0500000US24029,24029,Kent,06,717516440.000000000000000,353302294.000000000000000,907,-76.147017807999987,39.217235059000075
908,24,047,01668802,0500000US24047,24047,Worcester,06,1212861863.000000000000000,586815923.000000000000000,908,-75.355384732999937,38.165864427000031
909,26,055,01622970,0500000US26055,26055,Grand Traverse,06,1202632771.000000000000000,354763527.000000000000000,909,-85.575324426999941,44.635423071000048
910,27,015,00659453,0500000US27015,27015,Brown,06,1582706895.000000000000000,18537419.000000000000000,910,-94.727601496999966,44.242144637000081
911,27,167,00659528,0500000US27167,27167,Wilkin,06,1945079891.000000000000000,482554.000000000000000,911,-96.468334808999941,46.357069210000077
912,28,051,00695749,0500000US28051,28051,Holmes,06,1959776826.000000000000000,20568825.000000000000000,912,-90.092060734999961,33.123541410000030
913,29,013,00758461,0500000US29013,29013,Bates,06,2167029200.000000000000000,38034974.000000000000000,913,-94.340030091999949,38.257267033000062
914,29,095,00758502,0500000US29095,29095,Jackson,06,1565689830.000000000000000,30629900.000000000000000,914,-94.346142117999989,39.008480427000052
915,30,053,01720038,0500000US30053,30053,Lincoln,06,9356364730.000000000000000,161579870.000000000000000,915,-115.405086282999946,48.542453675000047
916,35,033,01702367,0500000US35033,35033,Mora,06,4988962798.000000000000000,6093304.000000000000000,916,-104.944826596999974,36.010404055000038
917,36,059,00974128,0500000US36059,36059,Nassau,06,737085188.000000000000000,437386635.000000000000000,917,-73.586408797999979,40.732804627000064
918,38,003,01034225,0500000US38003,38003,Barnes,06,3863107416.000000000000000,56591280.000000000000000,918,-98.071577641999966,46.936116935000030
919,38,055,01034232,0500000US38055,38055,McLean,06,5465733195.000000000000000,563809425.000000000000000,919,-101.035205090999966,47.567378541000039
920,40,055,01101815,0500000US40055,40055,Greer,06,1655842990.000000000000000,11157423.000000000000000,920,-99.560823130999950,34.935710942000071
921,40,117,01101846,0500000US40117,40117,Pawnee,06,1471527628.000000000000000,68888619.000000000000000,921,-96.699307250999937,36.316919811000048
922,42,043,01213667,0500000US42043,42043,Dauphin,06,1359501931.000000000000000,86167330.000000000000000,922,-76.779462694999950,40.415461285000049
923,42,097,01209186,0500000US42097,42097,Northumberland,06,1186219239.000000000000000,50572288.000000000000000,923,-76.664785293999955,40.820536245000028
924,45,015,01247985,0500000US45015,45015,Berkeley,06,2858329048.000000000000000,337403898.000000000000000,924,-79.952167308999947,33.197336759000052
925,45,067,01248010,0500000US45067,45067,Marion,06,1267172613.000000000000000,12712773.000000000000000,925,-79.362498266999978,34.080086202000075
926,47,009,01639726,0500000US47009,47009,Blount,06,1447329095.000000000000000,20166379.000000000000000,926,-83.925521115999970,35.687225075000072
927,47,129,01639778,0500000US47129,47129,Morgan,06,1352439680.000000000000000,823018.000000000000000,927,-84.649202392999939,36.135014373000047
928,48,065,01383818,0500000US48065,48065,Carson,06,2383397225.000000000000000,10026604.000000000000000,928,-101.354210365999961,35.403496916000051
929,48,157,01383864,0500000US48157,48157,Fort Bend,06,2231486504.000000000000000,61532084.000000000000000,929,-95.770902615999944,29.527502012000070
930,12,057,00295757,0500000US12057,12057,Hillsborough,06,2646574869.000000000000000,631652995.000000000000000,930,-82.308786992999956,27.929358605000061
931,12,089,00295730,0500000US12089,12089,Nassau,06,1680074654.000000000000000,200051078.000000000000000,931,-81.801619065999944,30.610604810000041
932,13,025,00351605,0500000US13025,13025,Brantley,06,1147397684.000000000000000,10849168.000000000000000,932,-82.008130894999965,31.169772664000050
933,39,167,01074095,0500000US39167,39167,Washington,06,1636805228.000000000000000,20784948.000000000000000,933,-81.495289185999980,39.455322927000054
934,40,023,01101799,0500000US40023,40023,Choctaw,06,1995215207.000000000000000,75667004.000000000000000,934,-95.552165903999992,34.026605001000064
935,18,007,00450403,0500000US18007,18007,Benton,06,1052616452.000000000000000,236033.000000000000000,935,-87.310937195999941,40.606261362000055
936,18,051,00450354,0500000US18051,18051,Gibson,06,1262419998.000000000000000,30408989.000000000000000,936,-87.584618888999955,38.311861396000040
937,18,123,00451682,0500000US18123,18123,Perry,06,988699435.000000000000000,11786862.000000000000000,937,-86.638027812999951,38.079660071000035
938,20,083,00485006,0500000US20083,20083,Hodgeman,06,2227369150.000000000000000,826344.000000000000000,938,-99.897934840999937,38.087499669000067
939,20,203,00485062,0500000US20203,20203,Wichita,06,1861078197.000000000000000,61987.000000000000000,939,-101.347393038999940,38.482059999000057
