OBJECTID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,ORIG_FID,Lon_dd,Lat_dd
2659,18,153,450391,0500000US18153,18153,Sullivan,6,1158170862,17983785,2663,-87.4147251,39.0888495
2184,18,155,450392,0500000US18155,18155,Switzerland,6,571509744,7193743,2187,-85.03700657,38.82620492
1362,18,157,450393,0500000US18157,18157,Tippecanoe,6,1292163442,11230864,1362,-86.89406472,40.38862744
378,18,159,450394,0500000US18159,18159,Tipton,6,674797599,68028,378,-86.05185661,40.31135198
2225,18,161,450395,0500000US18161,18161,Union,6,417480643,10326438,2228,-84.92514266,39.62560238
2083,18,163,450396,0500000US18163,18163,Vanderburgh,6,605205940,7676802,2085,-87.5858216,38.02496776
2084,18,165,450397,0500000US18165,18165,Vermillion,6,665275343,7895064,2086,-87.46398763,39.8538345
2729,18,167,450398,0500000US18167,18167,Vigo,6,1045190745,17870822,2733,-87.38997942,39.43064301
2085,18,169,450399,0500000US18169,18169,Wabash,6,1068458874,21863329,2087,-85.7940039,40.84565147
1386,18,171,450400,0500000US18171,18171,Warren,6,944543945,4442743,1386,-87.35330741,40.34694478
1861,18,173,450335,0500000US18173,18173,Warrick,6,996664710,16155579,1862,-87.27209268,38.09218084
379,18,175,451665,0500000US18175,18175,Washington,6,1330453152,7531287,379,-86.10531023,38.60000534
1387,18,177,450336,0500000US18177,18177,Wayne,6,1040513140,6728106,1387,-85.00984304,39.86438999
888,18,179,450337,0500000US18179,18179,Wells,6,953341278,5596377,888,-85.22119893,40.72919685
1331,18,181,450338,0500000US18181,18181,White,6,1308272993,9200075,1331,-86.86549351,40.74976755
2668,18,183,450369,0500000US18183,18183,Whitley,6,869152581,6041913,2672,-85.5051254,41.13938824
149,19,1,465190,0500000US19001,19001,Adair,6,1474404193,2597996,149,-94.47097404,41.33074785
1158,19,3,465191,0500000US19003,19003,Adams,6,1096686268,5367875,1158,-94.69917352,41.02898252
2015,19,5,465192,0500000US19005,19005,Allamakee,6,1655115645,51094070,2017,-91.37806032,43.28429026
1332,19,7,465193,0500000US19007,19007,Appanoose,6,1287978861,49088024,1332,-92.8686259,40.74317745
670,19,9,465194,0500000US19009,19009,Audubon,6,1147264555,1152260,670,-94.90582567,41.68460941
2637,19,11,465195,0500000US19011,19011,Benton,6,1854696281,5857893,2641,-92.06575002,42.08019408
2016,19,13,465196,0500000US19013,19013,Black Hawk,6,1465596400,17635538,2018,-92.30883174,42.47009836
2670,19,15,465197,0500000US19015,19015,Boone,6,1480329003,5358730,2674,-93.93164096,42.03650958
1333,19,17,465198,0500000US19017,19017,Bremer,6,1127885577,10166467,1333,-92.31806113,42.77459424
2017,19,19,465199,0500000US19019,19019,Buchanan,6,1479085972,5223780,2019,-91.83785366,42.47081395
2226,19,21,465200,0500000US19021,19021,Buena Vista,6,1488981857,13798139,2229,-95.15114258,42.73550352
1975,19,23,465201,0500000US19023,19023,Butler,6,1502553961,4191852,1977,-92.79018825,42.73157619
1334,19,25,465202,0500000US19025,19025,Calhoun,6,1475894613,5873827,1334,-94.64041143,42.38519302
671,19,27,465203,0500000US19027,19027,Carroll,6,1474835098,2145349,671,-94.86057342,42.03621534
1976,19,29,465204,0500000US19029,19029,Cass,6,1461422455,1787165,1978,-94.92784578,41.33150715
2981,19,31,465205,0500000US19031,19031,Cedar,6,1500798762,6385832,2987,-91.13243792,41.77232807
2722,19,33,465206,0500000US19033,19033,Cerro Gordo,6,1471890326,17659667,2726,-93.26082114,43.08156524
895,19,35,465207,0500000US19035,19035,Cherokee,6,1494181171,423160,895,-95.62382366,42.73562143
2495,19,37,465208,0500000US19037,19037,Chickasaw,6,1306221492,3426577,2498,-92.31768274,43.06005924
2841,19,39,465209,0500000US19039,19039,Clarke,6,1116716166,1524746,2845,-93.78516111,41.02902164
1350,19,41,465625,0500000US19041,19041,Clay,6,1469139461,13866648,1350,-95.15094407,43.08257984
1958,19,43,465210,0500000US19043,19043,Clayton,6,2016295993,36695615,1960,-91.34143616,42.84472796
150,19,45,465211,0500000US19045,19045,Clinton,6,1799818638,39526958,150,-90.53197223,41.89803637
1951,19,47,465212,0500000US19047,19047,Crawford,6,1849742896,2194271,1953,-95.38199499,42.03721115
1360,19,49,465213,0500000US19049,19049,Dallas,6,1523741156,8511951,1360,-94.03977846,41.68487756
2572,19,51,465214,0500000US19051,19051,Davis,6,1300661911,6904085,2575,-92.40972057,40.74770082
1959,19,53,465215,0500000US19053,19053,Decatur,6,1377567269,4140764,1961,-93.78629139,40.73770621
1390,19,55,465216,0500000US19055,19055,Delaware,6,1496189231,3189565,1390,-91.36734138,42.4712197
1905,19,57,465217,0500000US19057,19057,Des Moines,6,1077770365,35342781,1907,-91.18148241,40.92318535
2724,19,59,465218,0500000US19059,19059,Dickinson,6,985542266,60712925,2728,-95.15088887,43.37791859
2008,19,61,465219,0500000US19061,19061,Dubuque,6,1575487979,21138781,2010,-90.88246365,42.4688289
2731,19,63,465220,0500000US19063,19063,Emmet,6,1025328489,17196405,2735,-94.67843654,43.3779512
2690,19,65,465221,0500000US19065,19065,Fayette,6,1892840952,1320706,2694,-91.84436226,42.86261885
2009,19,67,465222,0500000US19067,19067,Floyd,6,1296631084,1942547,2011,-92.78901385,43.05994038
3026,19,69,465223,0500000US19069,19069,Franklin,6,1507301086,1428932,3032,-93.26248218,42.73255145
1974,19,71,465224,0500000US19071,19071,Fremont,6,1323915765,14171394,1976,-95.60468401,40.74557682
1391,19,73,465225,0500000US19073,19073,Greene,6,1475303196,4255702,1391,-94.39684176,42.03624901
672,19,75,465226,0500000US19075,19075,Grundy,6,1299797785,94406,672,-92.7914363,42.40187296
1847,19,77,465227,0500000US19077,19077,Guthrie,6,1529698829,6355534,1848,-94.5010698,41.68375352
1392,19,79,465228,0500000US19079,19079,Hamilton,6,1493784370,1965341,1392,-93.70679984,42.38375827
1848,19,81,465229,0500000US19081,19081,Hancock,6,1478895049,5265568,1849,-93.73427795,43.08190935
151,19,83,465230,0500000US19083,19083,Hardin,6,1474505075,1776735,151,-93.24040496,42.38388148
3001,19,85,465231,0500000US19085,19085,Harrison,6,1804814772,12411273,3007,-95.81684325,41.68286601
746,19,87,465232,0500000US19087,19087,Henry,6,1124799690,5773350,746,-91.54454884,40.98799358
1849,19,89,465233,0500000US19089,19089,Howard,6,1225702839,931478,1850,-92.31720828,43.35676734
2855,19,91,465234,0500000US19091,19091,Humboldt,6,1125014760,3376515,2859,-94.20716776,42.77646764
2691,19,93,465235,0500000US19093,19093,Ida,6,1117599829,1406462,2695,-95.51350547,42.38690589
1891,19,95,465236,0500000US19095,19095,Iowa,6,1518911693,2686847,1893,-92.06550279,41.68632845
1388,19,97,465237,0500000US19097,19097,Jackson,6,1647322013,35151955,1388,-90.57425692,42.1717432
1892,19,99,465238,0500000US19099,19099,Jasper,6,1891760879,6578379,1894,-93.05376153,41.68603666
1900,19,101,465239,0500000US19101,19101,Jefferson,6,1127999804,3524817,1902,-91.94889561,41.03177677
1341,19,103,465240,0500000US19103,19103,Johnson,6,1587640020,26086669,1341,-91.58811127,41.67154013
1901,19,105,465241,0500000US19105,19105,Jones,6,1490857912,3768648,1903,-91.13146827,42.12123579
2713,19,107,465242,0500000US19107,19107,Keokuk,6,1500056540,1944346,2717,-92.17864567,41.336465
1902,19,109,465243,0500000US19109,19109,Kossuth,6,2519361794,4125592,1904,-94.20672439,43.20420347
152,19,111,465244,0500000US19111,19111,Lee,6,1340448548,55266733,152,-91.47926144,40.64200726
673,19,113,465245,0500000US19113,19113,Linn,6,1857252376,19631855,673,-91.59903304,42.07896635
1984,19,115,465246,0500000US19115,19115,Louisa,6,1040584000,40784330,1986,-91.25961495,41.21852832
1342,19,117,465247,0500000US19117,19117,Lucas,6,1115257644,9852833,1342,-93.32774584,41.02940288
2696,19,119,465248,0500000US19119,19119,Lyon,6,1522007137,334399,2700,-96.21024124,43.38053814
2703,19,121,465249,0500000US19121,19121,Madison,6,1452999207,2983840,2707,-94.01555014,41.33071881
2660,19,123,465250,0500000US19123,19123,Mahaska,6,1478527855,6564805,2664,-92.64091729,41.33522236
1985,19,125,465251,0500000US19125,19125,Marion,6,1436120673,41487001,1987,-93.0994531,41.33445115
1343,19,127,465252,0500000US19127,19127,Marshall,6,1482776065,1803080,1343,-92.9987971,42.03584203
3072,19,129,465253,0500000US19129,19129,Mills,6,1132950332,8306493,3078,-95.62132634,41.03343731
1344,19,131,465254,0500000US19131,19131,Mitchell,6,1215049039,1118415,1344,-92.78902036,43.35637158
1961,19,133,465255,0500000US19133,19133,Monona,6,1797637883,12592243,1963,-95.95990866,42.05165
1349,19,135,465256,0500000US19135,19135,Monroe,6,1123320775,1522790,1349,-92.86901139,41.02980309
1932,19,137,465257,0500000US19137,19137,Montgomery,6,1098405745,2410443,1934,-95.15636505,41.03015436
2010,19,139,465258,0500000US19139,19139,Muscatine,6,1132977163,30262371,2012,-91.11271374,41.48392895
1389,19,141,465259,0500000US19141,19141,O'Brien,6,1484154162,447448,1389,-95.62492194,43.08376459
2011,19,143,465260,0500000US19143,19143,Osceola,6,1032593813,1835265,2013,-95.62367552,43.37858671
2929,19,145,465261,0500000US19145,19145,Page,6,1385497538,1359120,2935,-95.15021052,40.7391398
674,19,147,465262,0500000US19147,19147,Palo Alto,6,1460391649,14437623,674,-94.67813982,43.08209645
2519,19,149,465263,0500000US19149,19149,Plymouth,6,2234715206,2176851,2522,-96.21414111,42.73781998
2704,19,151,465264,0500000US19151,19151,Pocahontas,6,1495047140,3666530,2708,-94.67875218,42.73417201
2012,19,153,465265,0500000US19153,19153,Polk,6,1482025649,50041575,2014,-93.57353939,41.68550657
3169,19,155,465266,0500000US19155,19155,Pottawattamie,6,2461833316,22328604,3175,-95.5423029,41.33663012
2013,19,157,465267,0500000US19157,19157,Poweshiek,6,1514945162,2961947,2015,-92.53145993,41.68645029
1365,19,159,465268,0500000US19159,19159,Ringgold,6,1386932362,8723128,1365,-94.24399563,40.73517246
1913,19,161,465269,0500000US19161,19161,Sac,6,1489300198,8569439,1915,-95.10536027,42.38624627
1159,19,163,465270,0500000US19163,19163,Scott,6,1186437868,26222175,1159,-90.62324543,41.63709884
1366,19,165,465271,0500000US19165,19165,Shelby,6,1530110546,1486125,1366,-95.31018579,41.68509831
1858,19,167,465272,0500000US19167,19167,Sioux,6,1988884987,2798309,1859,-96.17785961,43.08263961
1371,19,169,465273,0500000US19169,19169,Story,6,1483295645,2449263,1371,-93.46504583,42.03623871
1840,19,171,465274,0500000US19171,19171,Tama,6,1867410528,2769418,1841,-92.53256138,42.07981807
1870,19,173,465275,0500000US19173,19173,Taylor,6,1377618879,7133364,1871,-94.69643037,40.73740434
98,19,175,465276,0500000US19175,19175,Union,6,1097235806,5575853,98,-94.24235637,41.02773534
2745,19,177,465277,0500000US19177,19177,Van Buren,6,1255646305,14839918,2749,-91.94997316,40.75322551
2706,19,179,465278,0500000US19179,19179,Wapello,6,1118453189,10836292,2710,-92.40947208,41.0305888
1674,19,181,465279,0500000US19181,19181,Warren,6,1475873112,9097100,1674,-93.56136149,41.33437813
2725,19,183,465280,0500000US19183,19183,Washington,6,1473215987,5381583,2729,-91.71786672,41.33561384
1675,19,185,465281,0500000US19185,19185,Wayne,6,1361013817,4274254,1675,-93.32736731,40.73950726
1676,19,187,465282,0500000US19187,19187,Webster,6,1853677021,7190529,1676,-94.18178438,42.42795244
1372,19,189,465283,0500000US19189,19189,Winnebago,6,1037261948,3182052,1372,-93.73413866,43.37751783
1568,19,191,465284,0500000US19191,19191,Winneshiek,6,1786666639,745729,1568,-91.84368188,43.29062786
2818,19,193,465285,0500000US19193,19193,Woodbury,6,2260790985,12793704,2822,-96.04478283,42.38971104
675,19,195,465286,0500000US19195,19195,Worth,6,1036314923,4709127,675,-93.26086098,43.37738374
1638,19,197,465287,0500000US19197,19197,Wright,6,1503269109,4703964,1638,-93.7351451,42.73309152
1373,20,1,484970,0500000US20001,20001,Allen,6,1295763786,13022381,1373,-95.30136692,37.88572769
2578,20,3,484971,0500000US20003,20003,Anderson,6,1501277564,10586104,2582,-95.29334654,38.21418763
2796,20,5,484972,0500000US20005,20005,Atchison,6,1116736559,6851102,2800,-95.31349498,39.53175894
2701,20,7,484973,0500000US20007,20007,Barber,6,2937233343,5418951,2705,-98.68483114,37.22886606
1374,20,9,484974,0500000US20009,20009,Barton,6,2318705425,13926862,1374,-98.75646702,38.47896983
2746,20,11,484975,0500000US20011,20011,Bourbon,6,1645861890,9377600,2750,-94.84933608,37.85521002
1639,20,13,484976,0500000US20013,20013,Brown,6,1478550074,3196147,1639,-95.56421537,39.82649492
1375,20,15,484977,0500000US20015,20015,Butler,6,3702816810,43671391,1375,-96.8390497,37.78124482
1691,20,17,484978,0500000US20017,20017,Chase,6,2002201863,12087995,1691,-96.5939567,38.3020433
2982,20,19,484979,0500000US20019,20019,Chautauqua,6,1654694134,15243776,2988,-96.24539047,37.15003201
1824,20,21,484980,0500000US20021,20021,Cherokee,6,1521791027,8951473,1825,-94.84629375,37.16933103
1581,20,23,484981,0500000US20023,20023,Cheyenne,6,2641501921,2738021,1581,-101.7313032,39.78587515
1376,20,25,484982,0500000US20025,20025,Clark,6,2524300311,6603384,1376,-99.8203126,37.23551891
1695,20,27,484983,0500000US20027,20027,Clay,6,1671314213,26701335,1695,-97.1651846,39.34972975
1377,20,29,484984,0500000US20029,20029,Cloud,6,1852726650,6859888,1377,-97.64926615,39.48030014
1696,20,31,484985,0500000US20031,20031,Coffey,6,1623623922,70470779,1696,-95.73411246,38.23687028
896,20,33,484986,0500000US20033,20033,Comanche,6,2041681114,3604155,896,-99.27185256,37.19126936
3039,20,35,484987,0500000US20035,20035,Cowley,6,2915648163,17322935,3045,-96.83753631,37.23771573
1694,20,37,484988,0500000US20037,20037,Crawford,6,1527498199,13574680,1694,-94.85182296,37.50732317
2742,20,39,484989,0500000US20039,20039,Decatur,6,2314199316,1631670,2746,-100.4599481,39.78474424
2607,20,41,484990,0500000US20041,20041,Dickinson,6,2193894228,12632458,2611,-97.15270592,38.8664936
1378,20,43,484991,0500000US20043,20043,Doniphan,6,1019105692,12424173,1378,-95.14680634,39.78806747
1655,20,45,484992,0500000US20045,20045,Douglas,6,1180402407,48900755,1655,-95.29259866,38.8846749
2579,20,47,484993,0500000US20047,20047,Edwards,6,1610699246,206413,2583,-99.31216565,37.88762111
1352,20,49,484994,0500000US20049,20049,Elk,6,1668636737,16061121,1352,-96.24416257,37.45369308
1656,20,51,484995,0500000US20051,20051,Ellis,6,2330762299,1197085,1656,-99.3172749,38.9147398
99,20,53,484996,0500000US20053,20053,Ellsworth,6,1853331063,19969761,99,-98.20476882,38.69664524
1657,20,55,485326,0500000US20055,20055,Finney,6,3372157849,1716371,1657,-100.8841002,38.00089042
1353,20,57,484997,0500000US20057,20057,Ford,6,2844508248,2097356,1353,-99.88796521,37.69172394
1667,20,59,484998,0500000US20059,20059,Franklin,6,1480855479,13920171,1667,-95.28595504,38.56453738
1906,20,61,484999,0500000US20061,20061,Geary,6,996272270,51602809,1908,-96.7322745,38.97662539
1367,20,63,485000,0500000US20063,20063,Gove,6,2775601942,245369,1367,-100.4829757,38.91609834
1137,20,65,481811,0500000US20065,20065,Graham,6,2327173853,599356,1137,-99.88323787,39.34973389
1148,20,67,485099,0500000US20067,20067,Grant,6,1488745972,871232,1148,-101.308027,37.56227237
676,20,69,485001,0500000US20069,20069,Gray,6,2250356170,1113338,676,-100.4378924,37.73818844
1964,20,71,485002,0500000US20071,20071,Greeley,6,2016057904,0,1966,-101.8060533,38.48057036
1368,20,73,485003,0500000US20073,20073,Greenwood,6,2961143633,24145021,1368,-96.23261998,37.87783139
2726,20,75,485327,0500000US20075,20075,Hamilton,6,2580958328,2893322,2730,-101.7912497,37.99912938
1369,20,77,485004,0500000US20077,20077,Harper,6,2075290355,3899269,1369,-98.0754913,37.19162905
2983,20,79,485005,0500000US20079,20079,Harvey,6,1397961184,2503283,2989,-97.42724095,38.0432204
2350,20,81,485328,0500000US20081,20081,Haskell,6,1495770085,910409,2353,-100.8711883,37.56222919
938,20,83,485006,0500000US20083,20083,Hodgeman,6,2227369150,826344,938,-99.89793484,38.08749967
1370,20,85,485007,0500000US20085,20085,Jackson,6,1699600348,4666513,1370,-95.79367654,39.4168316
1397,20,87,485008,0500000US20087,20087,Jefferson,6,1379360299,62427358,1397,-95.38344685,39.23576981
1398,20,89,485009,0500000US20089,20089,Jewell,6,2356813568,11367163,1398,-98.21834801,39.78474006
1357,20,91,485010,0500000US20091,20091,Johnson,6,1226647559,16351084,1357,-94.82232425,38.8837733
2351,20,93,485011,0500000US20093,20093,Kearny,6,2254696663,1133601,2354,-101.319892,38.0002389
100,20,95,485012,0500000US20095,20095,Kingman,6,2236100137,8536908,100,-98.13634409,37.5589049
1358,20,97,485013,0500000US20097,20097,Kiowa,6,1871627782,596764,1358,-99.28608578,37.55823619
2852,20,99,485014,0500000US20099,20099,Labette,6,1671560462,20006432,2856,-95.29757815,37.19131447
1359,20,101,485015,0500000US20101,20101,Lane,6,1858080226,551220,1359,-100.466434,38.48133987
2916,20,103,485016,0500000US20103,20103,Leavenworth,6,1200213590,14343352,2922,-95.03799491,39.19931564
1345,20,105,485017,0500000US20105,20105,Lincoln,6,1863226708,2748359,1345,-98.20769891,39.04531545
2984,20,107,485018,0500000US20107,20107,Linn,6,1538662699,31893232,2990,-94.84297774,38.21226748
1346,20,109,485019,0500000US20109,20109,Logan,6,2779039721,274632,1346,-101.1484188,38.91731041
1347,20,111,485020,0500000US20111,20111,Lyon,6,2194985525,20534528,1347,-96.15265512,38.45620524
1348,20,113,485021,0500000US20113,20113,McPherson,6,2326543131,6007626,1348,-97.64802769,38.39165986
3126,20,115,485022,0500000US20115,20115,Marion,6,2445722726,24432825,3132,-97.0968949,38.35887412
2702,20,117,485023,0500000US20117,20117,Marshall,6,2331441887,12734901,2706,-96.52294863,39.78357374
2580,20,119,485024,0500000US20119,20119,Meade,6,2533222396,3258258,2584,-100.3662597,37.23813829
2598,20,121,485025,0500000US20121,20121,Miami,6,1491519075,37235270,2602,-94.83810314,38.56353878
1965,20,123,485026,0500000US20123,20123,Mitchell,6,1817632933,44979980,1967,-98.2093782,39.39327324
1716,20,125,485027,0500000US20125,20125,Montgomery,6,1666900068,20430024,1717,-95.74288658,37.19252778
2523,20,127,485028,0500000US20127,20127,Morris,6,1800929257,19545268,2526,-96.64990806,38.68742237
2524,20,129,485135,0500000US20129,20129,Morton,6,1889994372,507796,2527,-101.7992581,37.1913947
1756,20,131,485029,0500000US20131,20131,Nemaha,6,1858127941,5205446,1757,-96.01408836,39.78341854
2525,20,133,485030,0500000US20133,20133,Neosho,6,1480111173,16369480,2528,-95.30680159,37.55850211
101,20,135,485031,0500000US20135,20135,Ness,6,2783562240,667491,101,-99.91616153,38.47943497
2608,20,137,485032,0500000US20137,20137,Norton,6,2274122715,8421464,2612,-99.9034943,39.78439232
2018,20,139,485033,0500000US20139,20139,Osage,6,1827253354,37137002,2020,-95.72691502,38.65232775
1757,20,141,485034,0500000US20141,20141,Osborne,6,2311604933,4806274,1758,-98.76795584,39.35033711
677,20,143,485035,0500000US20143,20143,Ottawa,6,1866683176,1567629,677,-97.65021978,39.13253842
2268,20,145,485036,0500000US20145,20145,Pawnee,6,1953531648,992041,2271,-99.2367308,38.18133129
1832,20,147,485037,0500000US20147,20147,Phillips,6,2294395639,22493383,1833,-99.34701761,39.78457054
897,20,149,485038,0500000US20149,20149,Pottawatomie,6,2177623918,54032546,897,-96.34237976,39.37901198
