Case Number,DBF,Age From,Age To,City,County,State,Sex,Race / Ethnicity,Date Modified
UP53451,6/9/2017,20,40,Chula Vista,San Diego,California,Male,"Asian, American Indian / Alaska Native",4/14/2020
UP2664,9/23/2007,20,35,Chula Vista,San Diego,California,Male,"Hispanic / Latino, Uncertain",6/22/2017
UP55593,9/20/2005,,,Chula Vista,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP55598,4/12/2005,,,Chula Vista,San Diego,California,Male,Uncertain,4/14/2020
UP55715,11/14/2004,,,Chula Vista,San Diego,California,Male,"White / Caucasian, Hispanic / Latino",4/14/2020
UP57224,6/24/1996,,,Chula Vista,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP57542,9/12/1995,20,30,Chula Vista,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP61058,6/30/1985,15,25,Chula Vista,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP61044,2/15/1985,20,25,Chula Vista,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP61574,1/23/1984,35,40,Chula Vista,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP65724,3/28/1983,,,Chula Vista,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP55894,5/8/2001,,,Chula Vista,San Diego,California,Female,"Hispanic / Latino, Asian",4/14/2020
UP11739,2/24/1993,40,60,Coronado,San Diego,California,Male,Hispanic / Latino,7/26/2019
UP61812,8/26/1980,17,23,Coronado,San Diego,California,Male,White / Caucasian,4/14/2020
UP13614,6/26/2013,15,80,Coronado,San Diego,California,Unsure,Uncertain,4/14/2020
UP65514,7/10/2019,20,30,Del Mar,San Diego,California,Male,Uncertain,4/14/2020
UP54765,10/5/2018,,,Dulzura,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP54764,9/28/2018,,,Dulzura,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP16041,10/7/2016,25,85,Dulzura,San Diego,California,Male,Hispanic / Latino,11/29/2018
UP14513,9/28/2015,18,40,Dulzura,San Diego,California,Male,Uncertain,7/18/2017
UP55085,9/16/2013,20,40,Dulzura,San Diego,California,Male,"White / Caucasian, Hispanic / Latino",4/14/2020
UP55245,2/10/2010,20,29,Dulzura,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP55244,11/6/2009,,,Dulzura,San Diego,California,Male,Uncertain,4/14/2020
UP55391,3/10/2008,,,Dulzura,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP55405,1/3/2008,,,Dulzura,San Diego,California,Male,Uncertain,4/14/2020
UP55722,2/17/2004,30,30,Dulzura,San Diego,California,Male,"Hispanic / Latino, American Indian / Alaska Native",4/14/2020
UP55976,2/26/2002,,,Dulzura,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP56621,11/22/1999,22,35,Dulzura,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP57046,11/28/1996,15,25,Dulzura,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP58778,8/13/1994,20,50,Dulzura,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP55254,6/1/2008,20,40,Dulzura,San Diego,California,Female,Hispanic / Latino,4/14/2020
UP2898,9/27/2006,20,30,Dulzura,San Diego,California,Female,Hispanic / Latino,6/22/2017
UP2897,4/24/2006,1,99,Dulzura,San Diego,California,Female,White / Caucasian,11/14/2017
UP58624,3/26/1994,25,40,Dulzura,San Diego,California,Female,Hispanic / Latino,4/14/2020
UP56630,8/13/1999,,,El Cajon,San Diego,California,Male,White / Caucasian,4/14/2020
UP8903,10/23/1994,25,40,El Cajon,San Diego,California,Male,White / Caucasian,4/14/2020
UP8973,10/12/1988,45,55,El Cajon,San Diego,California,Male,"White / Caucasian, Hispanic / Latino",4/14/2020
UP8911,11/11/1986,18,40,El Cajon,San Diego,California,Male,"White / Caucasian, Hispanic / Latino",4/14/2020
UP55863,10/5/2003,15,30,El Cajon,San Diego,California,Female,White / Caucasian,4/14/2020
UP55892,6/11/2002,,,El Cajon,San Diego,California,Female,White / Caucasian,4/14/2020
UP56678,8/13/1998,22,38,El Cajon,San Diego,California,Female,"Hispanic / Latino, Asian",4/14/2020
UP57544,4/27/1995,15,20,Encinitas,San Diego,California,Male,Uncertain,4/14/2020
UP60899,1/4/1983,20,25,Encinitas,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP55597,7/12/2005,25,45,Escondido,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP57040,3/24/1997,,,Escondido,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP58632,2/25/1994,30,50,Escondido,San Diego,California,Male,"Hispanic / Latino, Hawaiian / Pacific Islander",4/14/2020
UP59979,2/4/1988,19,25,Escondido,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP61032,2/19/1985,50,60,Escondido,San Diego,California,Male,"Hispanic / Latino, Asian",4/14/2020
UP55568,10/21/2005,,,Escondido,San Diego,California,Unsure,Uncertain,4/14/2020
UP54881,1/2/2015,,,Fallbrook,San Diego,California,Female,White / Caucasian,4/14/2020
UP54542,1/2/2015,0,0,Fallbrook,San Diego,California,Female,White / Caucasian,4/14/2020
UP58170,3/16/1995,20,30,Imperial Beach,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP58166,3/13/1995,30,40,Imperial Beach,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP58991,3/3/1993,,,Imperial Beach,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP58162,2/25/1993,25,35,Imperial Beach,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP58807,2/20/1993,20,40,Imperial Beach,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP58984,2/20/1993,50,60,Imperial Beach,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP61554,9/17/1985,20,30,Imperial Beach,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP65259,9/9/1983,25,35,Imperial Beach,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP65700,3/24/1983,25,40,Imperial Beach,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP62429,7/22/1979,12,16,Imperial Beach,San Diego,California,Male,"White / Caucasian, Hispanic / Latino",4/14/2020
UP58985,2/25/1993,15,15,Imperial Beach,San Diego,California,Female,Hispanic / Latino,4/14/2020
UP59557,9/29/2000,40,50,Jacumba,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP56631,6/3/1999,,,Jacumba,San Diego,California,Male,"White / Caucasian, American Indian / Alaska Native",4/14/2020
UP53849,3/14/2016,20,40,Jamul,San Diego,California,Male,"Hispanic / Latino, American Indian / Alaska Native",4/14/2020
UP55088,11/23/2012,30,50,Jamul,San Diego,California,Male,"White / Caucasian, Hispanic / Latino",4/14/2020
UP55201,6/3/2011,15,45,Jamul,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP55122,10/30/2010,,,Jamul,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP2676,10/11/2006,16,30,Jamul,San Diego,California,Male,Hispanic / Latino,6/22/2017
UP55874,6/3/2003,,,Jamul,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP56625,10/26/1999,,,Jamul,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP56776,4/25/1998,20,30,Jamul,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP56920,9/30/1997,35,55,Jamul,San Diego,California,Male,"White / Caucasian, Asian",4/14/2020
UP57069,8/20/1996,,,Jamul,San Diego,California,Male,Uncertain,4/14/2020
UP58158,2/22/1995,19,24,Jamul,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP58629,6/17/1994,,,Jamul,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP55400,2/13/2008,,,Jamul,San Diego,California,Unsure,"Hispanic / Latino, Other",4/14/2020
UP57559,4/1/1995,31,31,Jamul,San Diego,California,Unsure,Hispanic / Latino,4/14/2020
UP61563,6/2/1985,30,40,Jamul,San Diego,California,Female,White / Caucasian,4/14/2020
UP55197,2/2/2012,20,30,Julian,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP55720,2/6/2004,30,30,Julian,San Diego,California,Male,White / Caucasian,4/14/2020
UP56036,8/11/2001,40,60,Julian,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP55891,2/9/2001,,,Julian,San Diego,California,Male,"White / Caucasian, Hispanic / Latino, Uncertain",4/14/2020
UP56915,10/3/1997,19,27,Julian,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP56809,2/15/1998,45,55,La Jolla,San Diego,California,Male,White / Caucasian,4/14/2020
UP53209,1/26/2018,30,55,La Jolla,San Diego,California,Female,"White / Caucasian, Uncertain",4/14/2020
UP54796,3/15/1968,0,1,La Jolla,San Diego,California,Female,White / Caucasian,4/14/2020
UP64835,10/31/2019,,,La Mesa,San Diego,California,Male,White / Caucasian,4/15/2020
UP2124,10/8/2002,18,26,Lakeside,San Diego,California,Male,Asian,6/22/2017
UP57549,9/12/1995,,,Lakeside,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP53746,8/3/1986,25,40,Lakeside,San Diego,California,Female,Uncertain,4/14/2020
UP54737,6/3/1964,0,1,National City,San Diego,California,Female,White / Caucasian,4/14/2020
UP55406,3/27/2008,,,Oceanside,San Diego,California,Male,Uncertain,4/14/2020
UP57562,1/24/1995,20,30,Oceanside,San Diego,California,Male,"Hispanic / Latino, Asian",4/14/2020
UP57557,11/5/1993,50,60,Oceanside,San Diego,California,Male,White / Caucasian,4/14/2020
UP61570,12/5/1985,20,30,Oceanside,San Diego,California,Male,White / Caucasian,4/14/2020
UP60902,3/16/1983,45,55,Oceanside,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP11738,8/11/1999,15,25,Oceanside,San Diego,California,Female,Hispanic / Latino,11/7/2019
UP14752,10/14/2000,30,50,Ocotillo,San Diego,California,Male,"White / Caucasian, Hispanic / Latino",6/5/2018
UP16712,2/14/1978,14,18,Otay,San Diego,California,Female,White / Caucasian,6/15/2017
UP59834,1/4/1991,60,65,Pala,San Diego,California,Male,"Black / African American, Hispanic / Latino",4/14/2020
UP2663,8/20/2007,35,45,Pine Valley,San Diego,California,Male,"White / Caucasian, Hispanic / Latino",6/22/2017
UP55555,11/3/2006,,,Pine Valley,San Diego,California,Male,"Hispanic / Latino, American Indian / Alaska Native",4/14/2020
UP55716,1/24/2004,,,Pine Valley,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP55758,12/19/2003,,,Pine Valley,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP55872,5/13/2003,,,Pine Valley,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP56812,12/4/1997,18,30,Pine Valley,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP58362,3/28/1995,20,35,Pine Valley,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP53341,6/14/2017,20,40,Potrero,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP55594,6/22/2014,,,Potrero,San Diego,California,Male,"White / Caucasian, Hispanic / Latino",4/14/2020
UP56774,8/11/1998,30,45,Potrero,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP53319,4/16/1967,0,1,Poway,San Diego,California,Male,White / Caucasian,4/14/2020
UP54379,2/3/2015,25,45,Poway,San Diego,California,Female,Hispanic / Latino,4/14/2020
UP54007,7/25/2015,,,Ramona,San Diego,California,Male,White / Caucasian,4/14/2020
UP62431,4/7/1989,15,18,Ramona,San Diego,California,Male,"Hispanic / Latino, American Indian / Alaska Native",4/14/2020
UP57225,7/29/1996,35,45,Rancho Santa Fe,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP59833,3/9/1992,20,30,Rancho Santa Fe,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP55199,4/29/2012,30,50,San Clemente,San Diego,California,Male,"White / Caucasian, Hispanic / Latino, American Indian / Alaska Native, Other",4/14/2020
UP65116,11/25/2019,30,50,San Diego,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP65509,8/1/2019,70,80,San Diego,San Diego,California,Male,White / Caucasian,4/14/2020
UP53339,8/17/2017,40,60,San Diego,San Diego,California,Male,White / Caucasian,4/14/2020
UP53459,5/15/2016,,,San Diego,San Diego,California,Male,Uncertain,4/14/2020
UP53461,3/30/2016,50,60,San Diego,San Diego,California,Male,"White / Caucasian, Hispanic / Latino",4/14/2020
UP15298,11/4/2015,20,35,San Diego,San Diego,California,Male,Hispanic / Latino,7/18/2017
UP14476,9/29/2015,30,50,San Diego,San Diego,California,Male,Hispanic / Latino,6/22/2017
UP54003,8/10/2015,40,50,San Diego,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP54015,3/10/2015,25,35,San Diego,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP55084,1/25/2014,,,San Diego,San Diego,California,Male,"White / Caucasian, Hispanic / Latino",4/14/2020
UP54390,8/23/2013,40,60,San Diego,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP13615,7/4/2013,60,70,San Diego,San Diego,California,Male,White / Caucasian,4/14/2020
UP13405,4/29/2013,15,30,San Diego,San Diego,California,Male,Asian,4/14/2020
UP55195,5/16/2012,20,40,San Diego,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP54884,10/11/2011,,,San Diego,San Diego,California,Male,"Other, Uncertain",4/14/2020
UP54886,10/11/2011,,,San Diego,San Diego,California,Male,Uncertain,4/14/2020
UP55223,1/15/2011,20,30,San Diego,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP11477,8/13/2010,45,65,San Diego,San Diego,California,Male,White / Caucasian,4/9/2018
UP58361,3/23/2010,20,40,San Diego,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP55246,8/8/2009,,,San Diego,San Diego,California,Male,White / Caucasian,4/14/2020
UP11735,7/29/2009,15,25,San Diego,San Diego,California,Male,Hispanic / Latino,6/22/2017
UP2660,10/19/2007,25,35,San Diego,San Diego,California,Male,Hispanic / Latino,6/22/2017
UP2661,1/30/2007,50,60,San Diego,San Diego,California,Male,Hispanic / Latino,6/22/2017
UP2675,8/24/2006,18,30,San Diego,San Diego,California,Male,Hispanic / Latino,6/22/2017
UP55564,5/3/2006,20,40,San Diego,San Diego,California,Male,Uncertain,4/14/2020
UP55706,3/6/2005,30,30,San Diego,San Diego,California,Male,"White / Caucasian, Uncertain",4/14/2020
UP51183,5/4/2004,2,4,San Diego,San Diego,California,Male,Uncertain,4/14/2020
UP55888,11/26/2003,30,45,San Diego,San Diego,California,Male,White / Caucasian,4/14/2020
UP55958,9/17/2002,,,San Diego,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP56193,6/6/2001,70,85,San Diego,San Diego,California,Male,White / Caucasian,4/14/2020
UP56199,5/3/2000,20,40,San Diego,San Diego,California,Male,"White / Caucasian, Hispanic / Latino, Uncertain",4/14/2020
UP56626,9/2/1999,,,San Diego,San Diego,California,Male,White / Caucasian,4/14/2020
UP56674,10/17/1998,35,55,San Diego,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP56780,3/16/1998,,,San Diego,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP56805,2/27/1998,16,18,San Diego,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP56671,2/17/1998,30,45,San Diego,San Diego,California,Male,Uncertain,4/14/2020
UP56814,11/22/1997,40,50,San Diego,San Diego,California,Male,Black / African American,4/14/2020
UP56918,10/2/1997,25,40,San Diego,San Diego,California,Male,White / Caucasian,4/14/2020
UP57048,10/23/1996,28,35,San Diego,San Diego,California,Male,White / Caucasian,4/14/2020
UP57377,12/9/1995,21,35,San Diego,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP57384,12/6/1995,,,San Diego,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP58160,3/8/1995,25,35,San Diego,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP56499,9/12/1994,,,San Diego,San Diego,California,Male,White / Caucasian,4/14/2020
UP59004,4/13/1993,,,San Diego,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP58806,2/7/1993,30,50,San Diego,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP58804,2/1/1993,,,San Diego,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP2763,7/11/1992,45,50,San Diego,San Diego,California,Male,Hispanic / Latino,10/16/2018
UP2764,5/22/1992,22,30,San Diego,San Diego,California,Male,Hispanic / Latino,6/22/2017
UP4975,9/24/1991,25,25,San Diego,San Diego,California,Male,"White / Caucasian, Hispanic / Latino",4/14/2020
UP4948,9/8/1991,17,29,San Diego,San Diego,California,Male,Uncertain,4/14/2020
UP59716,9/2/1991,25,35,San Diego,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP59718,7/6/1991,34,45,San Diego,San Diego,California,Male,Asian,4/14/2020
UP59712,4/16/1991,25,30,San Diego,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP59976,9/4/1988,20,25,San Diego,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP61054,5/30/1985,15,25,San Diego,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP61556,4/24/1985,,,San Diego,San Diego,California,Male,"White / Caucasian, Hispanic / Latino",4/14/2020
UP61050,4/19/1985,20,30,San Diego,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP60568,9/23/1984,,,San Diego,San Diego,California,Male,White / Caucasian,4/14/2020
UP59974,7/16/1984,15,20,San Diego,San Diego,California,Male,"White / Caucasian, Hispanic / Latino",4/14/2020
UP66339,9/23/1983,20,30,San Diego,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP65257,9/22/1983,25,40,San Diego,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP63953,9/28/1982,35,45,San Diego,San Diego,California,Male,White / Caucasian,4/14/2020
UP63959,9/28/1981,15,20,San Diego,San Diego,California,Male,White / Caucasian,4/14/2020
UP63968,4/29/1981,25,35,San Diego,San Diego,California,Male,White / Caucasian,4/14/2020
UP58934,7/20/1973,40,50,San Diego,San Diego,California,Male,White / Caucasian,4/14/2020
UP55360,4/3/2008,25,45,San Diego,San Diego,California,Female,Black / African American,4/14/2020
UP2896,1/23/2008,55,65,San Diego,San Diego,California,Female,Hispanic / Latino,10/19/2018
UP55859,3/6/2003,,,San Diego,San Diego,California,Female,"White / Caucasian, Hispanic / Latino",4/14/2020
UP55975,4/20/2002,,,San Diego,San Diego,California,Unsure,Uncertain,4/14/2020
UP56501,12/3/2000,,,San Diego,San Diego,California,Unsure,Uncertain,4/14/2020
UP56500,10/22/2000,,,San Diego,San Diego,California,Unsure,Uncertain,4/14/2020
UP52749,1/24/2000,20,40,San Diego,San Diego,California,Female,White / Caucasian,4/14/2020
UP56808,2/27/1998,16,18,San Diego,San Diego,California,Female,Hispanic / Latino,4/14/2020
UP56923,7/10/1997,,,San Diego,San Diego,California,Unsure,"White / Caucasian, Uncertain",4/14/2020
UP11736,10/19/1981,25,40,San Diego,San Diego,California,Female,Hispanic / Latino,4/14/2020
UP11737,10/16/1981,30,50,San Diego,San Diego,California,Female,White / Caucasian,4/14/2020
UP63965,8/26/1981,20,35,San Diego,San Diego,California,Female,Hispanic / Latino,4/14/2020
UP62410,9/18/1977,18,22,San Diego,San Diego,California,Female,White / Caucasian,4/14/2020
UP58950,6/13/1973,25,40,San Diego,San Diego,California,Female,White / Caucasian,4/14/2020
UP54543,10/5/1958,0,1,San Diego,San Diego,California,Female,White / Caucasian,4/14/2020
UP55956,12/27/2002,30,40,San Marcos,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP56777,3/22/1998,,,San Marcos,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP62417,4/9/1987,17,25,San Marcos,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP57221,4/16/1996,,,San Marcos,San Diego,California,Female,"White / Caucasian, Black / African American",4/14/2020
UP329,3/18/2001,40,55,San Onofre,San Diego,California,Male,Uncertain,3/7/2019
UP65520,7/5/2019,60,70,San Ysidro,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP53854,2/19/2016,30,60,San Ysidro,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP55252,3/6/2009,,,San Ysidro,San Diego,California,Male,Uncertain,4/14/2020
UP57045,1/7/1997,25,35,San Ysidro,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP57073,3/28/1996,25,40,San Ysidro,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP57375,12/18/1995,20,30,San Ysidro,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP57998,1/31/1995,20,30,San Ysidro,San Diego,California,Male,Asian,4/14/2020
UP59576,3/27/1991,20,30,San Ysidro,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP62427,5/1/1990,15,18,San Ysidro,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP61810,10/9/1988,17,23,San Ysidro,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP61561,7/17/1985,30,40,San Ysidro,San Diego,California,Male,Hispanic / Latino,4/14/2020
UP66337,11/27/1983,30,40,San Ysidro,San Diego,California,Male,Hispanic / Latino,4/14/2020
