Case Number,DBF,Age From,Age To,City,County,State,Sex,Race / Ethnicity,Date Modified
UP6046,8/20/09,25,35,Wicomico,Gloucester,Virginia,Male,Black / African American,4/9/20
UP9984,8/20/09,25,35,Ft Huachuca,Cochise,Arizona,Male,Hispanic / Latino,9/11/18
UP7791,8/18/09,25,99,salinas,All,Puerto Rico,Male,White / Caucasian,4/4/18
UP6576,8/18/09,45,60,Brooklyn,Kings,New York,Male,White / Caucasian,8/13/18
UP8522,8/17/09,35,60,Tulsa,Tulsa,Oklahoma,Male,American Indian / Alaska Native,3/20/20
UP6382,8/11/09,28,44,Cowlic,Pima,Arizona,Male,Hispanic / Latino,3/5/20
UP55246,8/8/09,,,San Diego,San Diego,California,Male,White / Caucasian,4/14/20
UP6897,8/7/09,17,23,Ajo vicinity,Pima,Arizona,Male,Hispanic / Latino,1/16/20
UP6379,8/7/09,25,35,Vamori Village vicinity,Pima,Arizona,Male,Hispanic / Latino,1/15/20
UP9583,8/5/09,30,40,Edinburg,Hidalgo,Texas,Male,"White / Caucasian, Hispanic / Latino",11/15/19
UP10133,8/4/09,40,70,San Antonio,Bexar,Texas,Male,White / Caucasian,3/27/20
UP7953,8/3/09,18,99,,Clark,Nevada,Male,Uncertain,3/31/20
UP6377,8/2/09,28,45,Cockleburr Village,Pinal,Arizona,Male,Hispanic / Latino,3/5/20
UP8967,8/2/09,50,70,Eugene,Lane,Oregon,Male,White / Caucasian,4/9/20
UP5827,8/1/09,21,35,Clermont,Lake,Florida,Male,Black / African American,4/27/16
UP7954,7/30/09,18,99,,Clark,Nevada,Male,Uncertain,3/31/20
UP11735,7/29/09,15,25,San Diego,San Diego,California,Male,Hispanic / Latino,6/22/17
UP6418,7/28/09,28,40,White Horse Pass Village,Pinal,Arizona,Male,Hispanic / Latino,1/15/20
UP8059,7/27/09,30,70,,Seminole,Florida,Male,White / Caucasian,9/13/18
UP11490,7/26/09,,,San Mateo,San Mateo,California,Male,Uncertain,3/31/20
UP11489,7/26/09,,,,San Mateo,California,Male,Uncertain,3/31/20
UP11497,7/26/09,,,San Mateo,San Mateo,California,Male,Uncertain,3/31/20
UP7213,7/25/09,10,100,caguas,All,Puerto Rico,Male,"Hispanic / Latino, Uncertain",4/4/18
UP7955,7/24/09,18,99,,Clark,Nevada,Male,Uncertain,3/31/20
UP6372,7/24/09,18,30,Sasabe,Pima,Arizona,Male,Hispanic / Latino,1/16/20
UP6414,7/23/09,25,40,Lukeville,Pima,Arizona,Male,Hispanic / Latino,3/5/20
UP6370,7/22/09,23,32,Casa Grande,Pinal,Arizona,Male,Hispanic / Latino,1/29/20
UP6369,7/22/09,28,40,Casa Grande,Pinal,Arizona,Male,Hispanic / Latino,1/29/20
UP6365,7/20/09,26,34,Ajo,Pima,Arizona,Male,Hispanic / Latino,1/16/20
UP6368,7/20/09,30,40,Lukeville,Pima,Arizona,Male,Uncertain,1/16/20
UP9350,7/18/09,50,70,,Jim Wells,Texas,Male,Uncertain,3/27/20
UP6366,7/18/09,18,50,Gunsight Village,Pima,Arizona,Male,Hispanic / Latino,1/15/20
UP6506,7/17/09,,,Laredo,Webb,Texas,Male,"White / Caucasian, Hispanic / Latino",8/6/11
UP9157,7/16/09,20,50,Buford,Gwinnett,Georgia,Male,White / Caucasian,4/2/20
UP6178,7/14/09,40,60,Houston,Harris,Texas,Male,White / Caucasian,3/30/20
UP5606,7/14/09,30,70,Homosassa,Citrus,Florida,Male,Uncertain,3/24/20
UP7546,7/14/09,48,65,Pacoima,Los Angeles,California,Male,"White / Caucasian, Hispanic / Latino",2/21/20
UP54470,7/9/09,,,Chandler,Maricopa,Arizona,Male,"Hispanic / Latino, Asian",2/20/20
UP9563,7/8/09,20,30,alamo,Hidalgo,Texas,Male,"White / Caucasian, Hispanic / Latino",3/23/20
UP9349,7/8/09,20,20,,Duval,Texas,Male,White / Caucasian,3/27/20
UP6361,7/8/09,30,50,Ajo,Pima,Arizona,Male,Hispanic / Latino,1/16/20
UP6493,7/7/09,25,40,Laredo,Webb,Texas,Male,Hispanic / Latino,9/27/11
UP6293,7/3/09,55,60,Philadelphia,Philadelphia,Pennsylvania,Male,Black / African American,11/1/18
UP62383,7/3/09,25,40,,Pima,Arizona,Male,"Hispanic / Latino, Other",3/24/20
UP8111,6/30/09,40,90,,Washoe,Nevada,Male,Uncertain,2/6/20
UP6502,6/30/09,30,45,Laredo,Webb,Texas,Male,"White / Caucasian, Hispanic / Latino",6/26/19
UP6360,6/30/09,25,35,Upper Covered Wells Village,Pima,Arizona,Male,Hispanic / Latino,1/15/20
UP6496,6/29/09,,,Laredo,Webb,Texas,Male,"White / Caucasian, Hispanic / Latino",8/11/11
UP5777,6/26/09,40,50,Marksville,Avoyelles,Louisiana,Male,"White / Caucasian, Hispanic / Latino",4/10/20
UP9561,6/25/09,40,50,Mission,Hidalgo,Texas,Male,"White / Caucasian, Hispanic / Latino",6/28/12
UP6359,6/24/09,30,50,Avra Valley,Pima,Arizona,Male,Hispanic / Latino,1/16/20
UP6495,6/22/09,18,30,Laredo,Webb,Texas,Male,"White / Caucasian, Hispanic / Latino",8/11/11
UP6616,6/21/09,65,80,HORMIGUEROS,All,Puerto Rico,Male,Hispanic / Latino,4/4/18
UP7545,6/21/09,50,70,Rowland Heights,Los Angeles,California,Male,"White / Caucasian, Hispanic / Latino",4/5/19
UP5877,6/20/09,18,99,,Avoyelles,Louisiana,Male,Uncertain,11/28/17
UP9462,6/20/09,22,40,Douglas,Cochise,Arizona,Male,Uncertain,8/15/18
UP5826,6/19/09,60,80,San Juan,All,Puerto Rico,Male,Hispanic / Latino,4/4/18
UP5570,6/19/09,18,99,Dallas,Dallas,Texas,Male,White / Caucasian,4/2/20
UP10472,6/16/09,40,50,Hyattsville,Prince George's,Maryland,Male,Other,11/23/18
UP6125,6/15/09,25,50,St. Louis City,St. Louis,Missouri,Male,White / Caucasian,3/11/19
UP5591,6/15/09,18,99,Gila Bend,Maricopa,Arizona,Male,Uncertain,7/13/18
UP6492,6/8/09,20,50,Laredo,Webb,Texas,Male,"White / Caucasian, Hispanic / Latino",8/18/11
UP53548,6/7/09,,,Seattle,King,Washington,Male,Uncertain,2/11/20
UP6063,6/6/09,25,33,Sonoita,Santa Cruz,Arizona,Male,Hispanic / Latino,1/15/20
UP6357,6/6/09,30,40,Robles Junction vicinity,Pima,Arizona,Male,Hispanic / Latino,1/16/20
UP11889,6/6/09,25,50,,Chelan,Washington,Male,"White / Caucasian, Hispanic / Latino",2/11/20
UP6708,6/4/09,40,99,Las Vegas,Clark,Nevada,Male,Uncertain,3/31/20
UP9624,5/31/09,20,30,,Hidalgo,Texas,Male,White / Caucasian,7/25/12
UP5593,5/31/09,30,40,Flushing,Queens,New York,Male,"White / Caucasian, Hispanic / Latino",8/10/17
UP7549,5/29/09,55,75,Los Angeles,Los Angeles,California,Male,"White / Caucasian, Hispanic / Latino",4/5/19
UP6356,5/26/09,16,22,Sells,Pima,Arizona,Male,Hispanic / Latino,11/19/19
UP12207,5/25/09,,,Campbelton,Jackson,Florida,Male,White / Caucasian,12/9/16
UP6575,5/25/09,40,55,Brooklyn,Kings,New York,Male,Black / African American,6/1/17
UP65565,5/23/09,30,50,Sucia Island,San Juan,Washington,Male,White / Caucasian,3/23/20
UP5270,5/21/09,45,65,Wickliffe,Ballard,Kentucky,Male,White / Caucasian,9/16/19
UP12450,5/19/09,25,40,salton city,Imperial,California,Male,Hispanic / Latino,5/23/14
UP13059,5/15/09,40,60,Cambridge,Middlesex,Massachusetts,Male,White / Caucasian,4/8/20
UP15060,5/14/09,55,70,New Brdford,Bristol,Massachusetts,Male,White / Caucasian,4/8/20
UP10223,5/9/09,25,40,Riverdale,Prince George's,Maryland,Male,"White / Caucasian, Hispanic / Latino",10/12/17
UP6479,5/8/09,25,25,Laredo,Webb,Texas,Male,"White / Caucasian, Hispanic / Latino",2/15/17
UP6451,5/5/09,,,Laredo,Webb,Texas,Male,"White / Caucasian, Hispanic / Latino",8/11/11
UP5546,5/4/09,50,99,Lansing,Eaton,Michigan,Male,White / Caucasian,12/5/19
UP12449,4/30/09,20,35,Winterhaven,Imperial,California,Male,Hispanic / Latino,5/23/14
UP8888,4/30/09,30,50,Olympia,Thurston,Washington,Male,White / Caucasian,3/20/20
UP6253,4/28/09,45,55,Miami,Miami-Dade,Florida,Male,White / Caucasian,7/12/19
UP5605,4/28/09,50,70,San Juan,All,Puerto Rico,Male,"White / Caucasian, Hispanic / Latino",4/4/18
UP5571,4/27/09,50,80,Morgan City,St. Mary,Louisiana,Male,Uncertain,4/10/20
UP8551,4/27/09,22,45,Taos,Taos,New Mexico,Male,White / Caucasian,2/8/20
UP5575,4/24/09,20,30,Queens,Queens,New York,Male,Uncertain,10/31/18
UP5666,4/24/09,17,25,Donalsonville,Seminole,Georgia,Male,"White / Caucasian, Hispanic / Latino",4/17/19
UP6527,4/24/09,30,45,New York,New York,New York,Male,White / Caucasian,11/5/18
UP5189,4/22/09,18,40,Gila Bend,Maricopa,Arizona,Male,Uncertain,12/19/19
UP5531,4/22/09,25,40,Bronx,Bronx,New York,Male,Hispanic / Latino,3/17/20
UP5224,4/15/09,40,65,Farmingdale,Nassau,New York,Male,"Hispanic / Latino, Uncertain",8/10/17
UP6302,4/13/09,50,70,Washington,,District of Columbia,Male,Black / African American,8/1/19
UP16781,4/10/09,55,70,Visalia,Tulare,California,Male,Uncertain,11/1/18
UP16914,4/10/09,,,Yarnell,Yavapai,Arizona,Male,Uncertain,4/2/20
UP10471,4/9/09,54,99,Columbus,Muscogee,Georgia,Male,"White / Caucasian, Hispanic / Latino",2/25/19
UP6478,4/9/09,30,45,Laredo,Webb,Texas,Male,"White / Caucasian, Hispanic / Latino",2/15/17
UP6353,4/7/09,25,45,Three points,Pima,Arizona,Male,Uncertain,1/16/20
UP7941,4/6/09,20,55,,Clark,Nevada,Male,Uncertain,11/17/12
UP6351,4/6/09,18,50,17 miles north of Sasabe,Pima,Arizona,Male,Hispanic / Latino,3/17/20
UP6491,4/1/09,20,35,Laredo,Webb,Texas,Male,"White / Caucasian, Hispanic / Latino",8/11/11
UP8791,3/31/09,18,99,Memphis,Shelby,Tennessee,Male,Uncertain,4/11/20
UP12184,3/30/09,31,65,,Webb,Texas,Male,"White / Caucasian, Hispanic / Latino",2/26/14
UP9461,3/29/09,18,99,Douglas,Cochise,Arizona,Male,Other,11/19/18
UP6045,3/29/09,15,21,Maricopa,Pinal,Arizona,Male,Hispanic / Latino,1/29/20
UP4991,3/27/09,40,70,San Juan,All,Puerto Rico,Male,"White / Caucasian, Hispanic / Latino",4/4/18
UP11416,3/23/09,25,45,Canton,Wayne,Michigan,Male,Uncertain,3/19/20
UP6477,3/22/09,20,30,Laredo,Webb,Texas,Male,"White / Caucasian, Hispanic / Latino",6/26/19
UP16459,3/22/09,,,Fajardo,All,Puerto Rico,Male,Uncertain,4/2/20
UP7914,3/21/09,18,99,Casselton,Lincoln,Nevada,Male,Uncertain,12/3/19
UP5825,3/20/09,55,70,SAN JUAN,All,Puerto Rico,Male,"White / Caucasian, Hispanic / Latino",4/4/18
UP4995,3/18/09,20,40,Piedra,Maricopa,Arizona,Male,White / Caucasian,6/30/19
UP12451,3/18/09,26,40,ocotillo,Imperial,California,Male,Hispanic / Latino,5/23/14
UP8286,3/17/09,30,45,Detroit,Wayne,Michigan,Male,Black / African American,3/19/20
UP6209,3/15/09,35,60,Huntingdon Valley,Montgomery,Pennsylvania,Male,Uncertain,4/7/20
UP14241,3/14/09,35,50,Santa Cruz,Santa Cruz,California,Male,White / Caucasian,11/7/19
UP4976,3/14/09,12,20,Wimauma,Hillsborough,Florida,Male,"White / Caucasian, Hispanic / Latino",4/13/20
UP12604,3/14/09,25,35,Ocotillo,Imperial,California,Male,Hispanic / Latino,2/27/20
UP6348,3/10/09,20,40,,Pima,Arizona,Male,Hispanic / Latino,2/11/20
UP7344,3/10/09,45,80,Oakland Park,Broward,Florida,Male,White / Caucasian,11/6/18
UP55252,3/6/09,,,San Ysidro,San Diego,California,Male,Uncertain,4/14/20
UP8386,2/25/09,18,50,Belen,Valencia,New Mexico,Male,Black / African American,2/8/20
UP6346,2/23/09,18,30,Silnakya Village,Pima,Arizona,Male,Uncertain,2/11/20
UP6345,2/22/09,18,22,Arivaca vicinity,Pima,Arizona,Male,Hispanic / Latino,1/16/20
UP11311,2/15/09,45,60,Charlotte,Mecklenburg,North Carolina,Male,Black / African American,6/10/19
UP5545,2/15/09,30,50,Humble,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/20
UP9850,2/14/09,35,55,Newburg,Charles,Maryland,Male,Uncertain,10/12/17
UP12607,2/11/09,25,35,Winterhaven,Imperial,California,Male,"White / Caucasian, Hispanic / Latino",6/15/15
UP6411,2/8/09,18,65,s/o Arizona City,Pima,Arizona,Male,Uncertain,1/16/20
UP6343,2/4/09,20,40,Amado vicinity,Santa Cruz,Arizona,Male,Hispanic / Latino,1/15/20
UP11696,1/30/09,45,60,Hamtramck,Wayne,Michigan,Male,White / Caucasian,3/19/20
UP6342,1/29/09,18,65,Green Valley,Pima,Arizona,Male,Hispanic / Latino,1/16/20
UP5065,1/26/09,40,55,New York,New York,New York,Male,Asian,4/22/19
UP6341,1/25/09,15,19,"near Green Valley, north of Calle Uno",Pima,Arizona,Male,Hispanic / Latino,1/16/20
UP6340,1/23/09,18,35,Topawa Village vicinity,Pima,Arizona,Male,Hispanic / Latino,11/19/19
UP5683,1/22/09,60,90,san juan(isla verde),All,Puerto Rico,Male,"Hispanic / Latino, Uncertain",4/4/18
UP9458,1/18/09,18,99,Near Huachuca City,Cochise,Arizona,Male,Uncertain,5/22/19
UP3080,1/18/09,20,35,Houston,Harris,Texas,Male,Hispanic / Latino,3/30/20
UP9703,1/16/09,18,99,Wellston,Lincoln,Oklahoma,Male,White / Caucasian,3/20/20
UP10211,1/15/09,16,40,Baltimore,Baltimore,Maryland,Male,Uncertain,10/12/17
UP4873,1/12/09,20,40,Balch Springs,Dallas,Texas,Male,"White / Caucasian, Hispanic / Latino",7/25/13
UP52281,1/8/09,,,Apache Exit Off I-25,Huerfano,Colorado,Male,White / Caucasian,8/27/19
UP9440,1/7/09,18,99,,Cochise,Arizona,Male,Hispanic / Latino,8/23/19
UP6337,1/2/09,25,45,Tucson,Pima,Arizona,Male,Hispanic / Latino,1/16/20
UP11425,1/1/09,,,San Mateo,San Mateo,California,Male,Uncertain,3/31/20
UP2936,12/31/08,40,50,Greenwich,Gloucester,New Jersey,Male,Other,4/13/20
UP4827,12/30/08,40,70,San Juan,All,Puerto Rico,Male,"White / Caucasian, Hispanic / Latino",4/4/18
UP9555,12/29/08,20,30,mercedes,Hidalgo,Texas,Male,White / Caucasian,7/25/12
UP6749,12/28/08,60,70,Las Vegas,Clark,Nevada,Male,White / Caucasian,3/31/20
UP6014,12/27/08,50,99,Lewiston,Niagara,New York,Male,White / Caucasian,8/9/17
UP51512,12/24/08,18,30,Charlotte,Mecklenburg,North Carolina,Male,White / Caucasian,1/7/20
UP5089,12/20/08,30,50,Arivaca,Pima,Arizona,Male,Hispanic / Latino,7/3/19
UP5268,12/14/08,50,65,Queens,Queens,New York,Male,White / Caucasian,10/30/18
UP12252,12/13/08,40,60,Lake Mead National Recreation,Mohave,Arizona,Male,White / Caucasian,1/17/20
UP5093,12/11/08,18,30,,Pima,Arizona,Male,Hispanic / Latino,1/15/20
UP4855,12/10/08,40,60,RÃ­o Piedras,All,Puerto Rico,Male,"Black / African American, Hispanic / Latino",4/4/18
UP11693,12/9/08,40,56,Detroit,Wayne,Michigan,Male,"White / Caucasian, Hispanic / Latino",3/19/20
UP5092,12/9/08,18,30,,Pima,Arizona,Male,Hispanic / Latino,11/3/17
UP5676,12/8/08,50,70,Miami,Miami-Dade,Florida,Male,Black / African American,10/31/18
UP5091,12/7/08,25,40,Cowlic Village,Pima,Arizona,Male,Hispanic / Latino,1/15/20
UP5087,12/6/08,31,49,Amado,Pima,Arizona,Male,Hispanic / Latino,4/9/20
UP11695,12/4/08,70,85,Detroit,Wayne,Michigan,Male,White / Caucasian,3/19/20
UP54481,12/4/08,,,Conway,Horry,South Carolina,Male,White / Caucasian,1/18/19
UP5086,12/3/08,20,30,Arizona City,Pinal,Arizona,Male,Hispanic / Latino,1/29/20
UP5039,12/1/08,20,50,Laredo,Webb,Texas,Male,"White / Caucasian, Hispanic / Latino",8/11/15
UP2854,11/30/08,35,55,Zoarville,Tuscarawas,Ohio,Male,White / Caucasian,9/10/18
UP5267,11/29/08,40,55,Brooklyn,Kings,New York,Male,Hispanic / Latino,6/16/17
UP5079,11/29/08,38,58,Vicinity of Catalina,Pima,Arizona,Male,White / Caucasian,3/15/16
UP10241,11/28/08,,,Baltimore,Baltimore,Maryland,Male,Black / African American,10/12/17
UP9549,11/26/08,20,30,Alamo,Hidalgo,Texas,Male,"White / Caucasian, Hispanic / Latino",6/25/12
UP6733,11/22/08,35,65,Garnet,Clark,Nevada,Male,White / Caucasian,3/31/20
UP17620,11/21/08,0,0,Savoy,Fannin,Texas,Male,Uncertain,3/26/18
UP7531,11/21/08,35,45,Wilmington,Los Angeles,California,Male,Uncertain,4/5/19
UP55040,11/21/08,,,,Fannin,Texas,Male,Uncertain,3/3/20
UP5108,11/20/08,40,60,Tucson,Pima,Arizona,Male,Uncertain,4/9/20
UP5109,11/12/08,25,40,Cowlic Village,Pima,Arizona,Male,Uncertain,1/15/20
UP55034,11/6/08,,,,Red River,Texas,Male,"Black / African American, American Indian / Alaska Native",3/3/20
UP5082,11/1/08,16,30,Green Valley,Pima,Arizona,Male,Hispanic / Latino,12/3/19
UP5290,10/31/08,20,30,Temple Hills,Prince George's,Maryland,Male,Black / African American,10/12/17
UP5038,10/27/08,45,60,Laredo,Webb,Texas,Male,"White / Caucasian, Hispanic / Latino",6/26/19
UP9439,10/26/08,25,44,,Cochise,Arizona,Male,Hispanic / Latino,8/15/18
UP9862,10/26/08,20,24,Williams,Coconino,Arizona,Male,American Indian / Alaska Native,8/5/16
UP7819,10/25/08,45,55,El Monte,Los Angeles,California,Male,"White / Caucasian, Hispanic / Latino",4/5/19
UP5081,10/24/08,35,50,VERNON,Apache,Arizona,Male,White / Caucasian,6/11/19
UP5795,10/23/08,20,28,Sunland Park,,New Mexico,Male,"White / Caucasian, Hispanic / Latino",2/8/20
UP51352,10/22/08,,,,Tarrant,Texas,Male,Black / African American,3/18/20
UP4922,10/16/08,28,40,Casa Grande,Pinal,Arizona,Male,Hispanic / Latino,1/29/20
UP4826,10/15/08,16,99,SAN JUAN,All,Puerto Rico,Male,"Hispanic / Latino, Uncertain",4/4/18
UP7529,10/13/08,50,65,Sylmar,Los Angeles,California,Male,White / Caucasian,4/5/19
UP5263,10/9/08,50,60,Park Forest,Will,Illinois,Male,White / Caucasian,12/6/19
UP5242,10/9/08,50,60,Brooklyn,Kings,New York,Male,Hispanic / Latino,10/30/18
UP12609,10/6/08,18,30,WINTERHAVEN,Imperial,California,Male,"White / Caucasian, Hispanic / Latino",6/15/15
UP5120,10/3/08,25,45,Florence,Pinal,Arizona,Male,White / Caucasian,1/29/20
UP16229,10/2/08,50,70,Yonkers,Westchester,New York,Male,Hispanic / Latino,3/20/19
UP4883,9/29/08,40,50,Philadelphia,Philadelphia,Pennsylvania,Male,White / Caucasian,10/26/18
UP9072,9/23/08,18,18,Long Beach,Ocean,New Jersey,Male,Uncertain,1/16/18
UP9438,9/22/08,18,99,,Cochise,Arizona,Male,Hispanic / Latino,8/15/18
UP55037,9/21/08,20,30,Dallas,Dallas,Texas,Male,"White / Caucasian, Hispanic / Latino",4/2/20
UP9705,9/15/08,28,38,Purcell,McClain,Oklahoma,Male,Uncertain,12/13/19
UP2639,9/12/08,40,60,Peoria,Maricopa,Arizona,Male,Uncertain,7/25/11
UP12608,9/11/08,18,35,WINTERHAVEN,Imperial,California,Male,"White / Caucasian, Hispanic / Latino",2/9/16
UP5074,9/10/08,18,60,Ajo,Pima,Arizona,Male,Hispanic / Latino,4/9/20
UP5075,9/10/08,18,60,Ajo,Pima,Arizona,Male,Hispanic / Latino,4/9/20
UP2730,9/10/08,60,70,san  juan,All,Puerto Rico,Male,Hispanic / Latino,4/4/18
UP6441,9/9/08,20,30,Laredo,Webb,Texas,Male,"White / Caucasian, Hispanic / Latino",8/11/11
UP55041,9/7/08,,,Dallas,Dallas,Texas,Male,Uncertain,4/2/20
UP5814,9/6/08,30,60,Queen,Eddy,New Mexico,Male,Uncertain,10/24/18
UP8178,9/5/08,30,50,Detroit,Wayne,Michigan,Male,Black / African American,3/19/20
UP16544,9/4/08,16,60,,Alameda,California,Male,Uncertain,5/16/17
UP6968,9/1/08,20,40,Blythe,Riverside,California,Male,Uncertain,10/19/16
UP5034,9/1/08,30,40,Webb County,Webb,Texas,Male,"White / Caucasian, Hispanic / Latino",8/11/11
UP5159,8/31/08,32,44,Red Rock,Pinal,Arizona,Male,Hispanic / Latino,1/29/20
UP2740,8/31/08,35,50,Suitland,Prince George's,Maryland,Male,Black / African American,10/12/17
UP5040,8/28/08,20,35,Laredo,Webb,Texas,Male,"White / Caucasian, Hispanic / Latino",8/11/15
UP8347,8/25/08,18,50,Ridgefield Park,Bergen,New Jersey,Male,White / Caucasian,9/12/19
UP9348,8/25/08,25,99,,Kenedy,Texas,Male,White / Caucasian,3/27/20
UP5070,8/19/08,25,35,Baboquivari Village,Pima,Arizona,Male,Hispanic / Latino,4/9/20
UP17697,8/19/08,,,Scarborough,Cumberland,Maine,Male,Uncertain,4/12/19
UP2667,8/18/08,25,35,Dinwiddie,Dinwiddie,Virginia,Male,"Hispanic / Latino, Other",4/9/20
UP61249,8/17/08,20,40,Bakersfield,Kern,California,Male,Hispanic / Latino,2/26/20
UP7524,8/16/08,32,48,Los Angeles,Los Angeles,California,Male,Asian,4/5/19
UP5133,8/13/08,28,40,Stanfield,Pinal,Arizona,Male,Hispanic / Latino,11/19/19
UP6750,8/8/08,48,58,Miami,Miami-Dade,Florida,Male,White / Caucasian,11/5/18
UP4907,8/7/08,21,35,Florence,Pinal,Arizona,Male,Hispanic / Latino,1/18/19
UP5240,8/3/08,30,50,Queens,Queens,New York,Male,White / Caucasian,3/15/17
UP5794,8/3/08,30,50,Shiprock,San Juan,New Mexico,Male,"White / Caucasian, Hispanic / Latino",11/23/11
UP5105,8/2/08,25,70,Little Rock,Pulaski,Arkansas,Male,Uncertain,4/16/20
UP4904,8/1/08,15,23,Tucson,Pima,Arizona,Male,Hispanic / Latino,4/9/20
UP6785,7/29/08,30,45,Jersey City,Hudson,New Jersey,Male,White / Caucasian,4/14/20
UP11782,7/28/08,14,14,Chatham,Barnstable,Massachusetts,Male,Uncertain,12/4/17
UP2635,7/28/08,20,30,Long Branch,Monmouth,New Jersey,Male,Other,1/24/20
UP5119,7/26/08,30,50,Robles Junction,Pima,Arizona,Male,Hispanic / Latino,7/29/19
UP10002,7/24/08,55,75,Stickney Township,Cook,Illinois,Male,White / Caucasian,2/24/20
UP14565,7/20/08,,,Commerce City,Adams,Colorado,Male,Uncertain,9/26/19
UP5328,7/20/08,0,0,Fontana,San Bernardino,California,Male,Uncertain,4/27/18
UP5140,7/15/08,20,26,Robles Junction,Pima,Arizona,Male,Hispanic / Latino,4/9/20
UP5238,7/15/08,30,45,New York,New York,New York,Male,"White / Caucasian, Hispanic / Latino",8/26/19
UP7522,7/13/08,32,48,Glendora,Los Angeles,California,Male,"White / Caucasian, Hispanic / Latino",7/31/19
UP7521,7/11/08,55,75,Culver City,Los Angeles,California,Male,White / Caucasian,7/31/19
UP7080,7/9/08,38,58,Stinson Beach,Marin,California,Male,White / Caucasian,7/5/18
UP9543,7/9/08,24,27,Los Ebanos,Hidalgo,Texas,Male,White / Caucasian,1/28/13
UP6963,7/8/08,20,25,Moreno Valley,Riverside,California,Male,"White / Caucasian, Hispanic / Latino",11/6/18
UP2294,7/7/08,25,45,Devore,San Bernardino,California,Male,White / Caucasian,4/27/18
UP5142,7/6/08,30,50,Cocklebur Village,Pinal,Arizona,Male,Uncertain,1/28/20
UP9532,7/5/08,20,30,mission,Hidalgo,Texas,Male,White / Caucasian,1/29/13
UP5750,7/1/08,41,50,Miami,Miami-Dade,Florida,Male,Black / African American,3/6/19
UP9758,6/30/08,18,99,Walden,Jackson,Colorado,Male,Uncertain,8/27/19
UP5647,6/27/08,18,99,Laveen,Maricopa,Arizona,Male,White / Caucasian,12/27/19
UP13264,6/26/08,20,60,Jacksonville,Duval,Florida,Male,White / Caucasian,10/30/19
UP4924,6/24/08,30,45,Gunsight,Pima,Arizona,Male,Hispanic / Latino,4/9/20
UP5236,6/18/08,18,28,Brooklyn,Kings,New York,Male,Hispanic / Latino,10/30/18
UP5146,6/18/08,25,45,Green Valley,Pima,Arizona,Male,American Indian / Alaska Native,4/9/20
UP8980,6/15/08,40,50,Tonkawa,Noble,Oklahoma,Male,"White / Caucasian, Hispanic / Latino",11/12/19
UP11124,6/14/08,34,56,,Richmond,Georgia,Male,Black / African American,2/26/19
UP5144,6/12/08,30,40,San Miguel,Pima,Arizona,Male,Hispanic / Latino,1/15/20
UP2905,6/11/08,40,40,Baltimore,Baltimore,Maryland,Male,Uncertain,10/12/17
UP5231,6/7/08,30,45,New York,New York,New York,Male,White / Caucasian,11/19/18
UP5044,6/7/08,25,40,Laredo,Webb,Texas,Male,"White / Caucasian, Hispanic / Latino",8/11/15
UP5143,6/6/08,18,55,Ajo,Pima,Arizona,Male,Uncertain,3/25/20
UP11611,6/5/08,,,Baraboo,Sauk,Wisconsin,Male,Uncertain,11/22/13
UP7518,6/5/08,25,35,arleta,Los Angeles,California,Male,"White / Caucasian, Hispanic / Latino",4/5/19
UP9531,5/30/08,30,40,Mcallen,Hidalgo,Texas,Male,White / Caucasian,8/18/15
UP5230,5/30/08,20,30,Brooklyn,Kings,New York,Male,White / Caucasian,10/30/18
UP5151,5/29/08,30,40,Robles Junction (Three Points),Pima,Arizona,Male,Hispanic / Latino,9/5/19
UP5046,5/28/08,30,45,Laredo,Webb,Texas,Male,"White / Caucasian, Hispanic / Latino",8/11/15
UP5045,5/28/08,45,55,Laredo,Webb,Texas,Male,"White / Caucasian, Hispanic / Latino",8/11/15
UP5029,5/28/08,23,39,,Lafayette,Missouri,Male,Black / African American,12/6/16
UP11777,5/26/08,35,60,Benton Township,Cheboygan,Michigan,Male,Uncertain,1/30/19
UP51458,5/26/08,32,60,,Brooks,Texas,Male,Uncertain,3/9/20
UP5042,5/24/08,20,50,Laredo,Webb,Texas,Male,"White / Caucasian, Hispanic / Latino",8/11/15
UP5043,5/23/08,30,45,Laredo,Webb,Texas,Male,"White / Caucasian, Hispanic / Latino",8/11/15
UP61248,5/22/08,,,Bakersfield,Kern,California,Male,Black / African American,2/26/20
UP9074,5/20/08,16,16,Atlantic City,Atlantic,New Jersey,Male,Uncertain,10/23/19
